名称,分类号,地址,文物类型,公布类型,时代,批次,备注,遗址名称,省份,城市,区县,经度,纬度
北苑御焙遗址,95,福建省建瓯市,古遗址,文物保护单位,宋,第六批,,福建省建瓯市北苑御焙遗址,福建省,南平市,建瓯市,118.34528,27.047637
磁灶窑址,96,福建省晋江市,古遗址,文物保护单位,宋至元,第六批,,福建省晋江市磁灶窑址,福建省,泉州市,晋江市,118.501243,24.836962
韶山冲毛泽东旧居增补点,96,湖南省韶山市,,合并项目,1873～1962年,第六批,归入第一批全国重点文物保护单位韶山冲毛主席旧居,湖南省韶山市韶山冲毛泽东旧居增补点,湖南省,湘潭市,韶山市,112.525364,27.914796
北海近代建筑群,97,广西壮族自治区北海市,,合并项目,近代,第六批,归入第五批全国重点文物保护单位北海近代建筑,广西壮族自治区北海市北海近代建筑群,广西壮族自治区,北海市,海城区,109.115454,21.46679
德济门遗址,97,福建省泉州市,古遗址,文物保护单位,宋至明,第六批,,福建省泉州市德济门遗址,福建省,泉州市,[],118.675724,24.874452
邓小平青少年时代活动旧址,98,四川省广安市,,合并项目,清,第六批,归入第五批全国重点文物保护单位邓小平故居,四川省广安市邓小平青少年时代活动旧址,四川省,广安市,[],106.632647,30.456354
南胜窑址,98,福建省平和县,古遗址,文物保护单位,明至清,第六批,,福建省平和县南胜窑址,福建省,漳州市,平和县,117.406938,24.13995
樊城堆遗址,99,江西省樟树市,古遗址,文物保护单位,新石器时代,第六批,,江西省樟树市樊城堆遗址,江西省,宜春市,樟树市,115.546174,28.054632
朱德诞生地,99,四川省仪陇县,,合并项目,清,第六批,归入第三批全国重点文物保护单位朱德故居,四川省仪陇县朱德诞生地,四川省,南充市,仪陇县,106.303082,31.271693
况场朱德旧居,100,四川省泸州市,,合并项目,清,第六批,归入第三批全国重点文物保护单位朱德故居,四川省泸州市况场朱德旧居,四川省,泸州市,江阳区,105.313321,28.860219
牛头城址,100,江西省新干县,古遗址,文物保护单位,商至周,第六批,,江西省新干县牛头城址,江西省,吉安市,新干县,115.386853,27.740368
白口城址,101,江西省泰和县,古遗址,文物保护单位,汉至南北朝,第六批,,江西省泰和县白口城址,江西省,吉安市,泰和县,114.922987,26.801687
红军强渡大渡河遗址,101,四川省石棉县,,合并项目,1935年,第六批,归入第一批全国重点文物保护单位泸定桥,四川省石棉县红军强渡大渡河遗址,四川省,雅安市,石棉县,102.284312,29.274491
南泥湾革命旧址,102,陕西省延安市,,合并项目,1940～1945年,第六批,归入第一批全国重点文物保护单位延安革命遗址,陕西省延安市南泥湾革命旧址,陕西省,延安市,[],109.49468,36.650109
李渡烧酒作坊遗址,102,江西省进贤县,古遗址,文物保护单位,元至清,第六批,,江西省进贤县李渡烧酒作坊遗址,江西省,南昌市,进贤县,116.16436,28.220504
清凉山新闻出版部门旧址,103,陕西省延安市,,合并项目,1936～1949年,第六批,归入第一批全国重点文物保护单位延安革命遗址,陕西省延安市清凉山新闻出版部门旧址,陕西省,延安市,宝塔区,109.491673,36.607604
御窑厂窑址,103,江西省景德镇市,古遗址,文物保护单位,明至清,第六批,,江西省景德镇市御窑厂窑址,江西省,景德镇市,珠山区,117.201751,29.302903
中共中央党校旧址,104,陕西省延安市,,合并项目,1939～1946年,第六批,归入第一批全国重点文物保护单位延安革命遗址,陕西省延安市中共中央党校旧址,陕西省,延安市,宝塔区,109.464478,36.611381
沂源猿人遗址,104,山东省沂源县,古遗址,文物保护单位,旧石器时代,第六批,,山东省沂源县沂源猿人遗址,山东省,淄博市,沂源县,118.170856,36.185402
陕甘宁边区银行旧址,105,陕西省延安市,,合并项目,1940～1947年,第六批,归入第一批全国重点文物保护单位延安革命遗址,陕西省延安市陕甘宁边区银行旧址,陕西省,延安市,宝塔区,109.48267,36.583547
北辛遗址,105,山东省滕州市,古遗址,文物保护单位,新石器时代,第六批,,山东省滕州市北辛遗址,山东省,枣庄市,滕州市,117.165881,35.11412
王因遗址,106,山东省兖州市,古遗址,文物保护单位,新石器时代,第六批,,山东省兖州市王因遗址,山东省,济宁市,兖州区,116.778691,35.451705
中共中央西北局旧址,106,陕西省延安市,,合并项目,1942～1947年,第六批,归入第一批全国重点文物保护单位延安革命遗址,陕西省延安市中共中央西北局旧址,陕西省,延安市,宝塔区,109.485819,36.578401
贾柏遗址,107,山东省汶上县,古遗址,文物保护单位,新石器时代,第六批,,山东省汶上县贾柏遗址,山东省,济宁市,汶上县,116.497277,35.711891
小荆山遗址,108,山东省章丘市,古遗址,文物保护单位,新石器时代,第六批,,山东省章丘市小荆山遗址,山东省,济南市,章丘区,117.526228,36.681258
东岳石遗址,109,山东省平度市,古遗址,文物保护单位,新石器时代,第六批,,山东省平度市东岳石遗址,山东省,青岛市,平度市,119.9067,36.983743
石峁遗址,190,陕西省神木县,古遗址,文物保护单位,新石器时代,第六批,,陕西省神木县石峁遗址,陕西省,榆林市,神木市,110.331064,38.565907
石摞摞山遗址,191,陕西省佳县,古遗址,文物保护单位,新石器时代,第六批,,陕西省佳县石摞摞山遗址,陕西省,榆林市,佳县,110.322555,38.113292
李家村遗址,192,陕西省西乡县,古遗址,文物保护单位,新石器时代,第六批,,陕西省西乡县李家村遗址,陕西省,汉中市,西乡县,107.746771,32.970215
北首岭遗址,193,陕西省宝鸡市,古遗址,文物保护单位,新石器时代,第六批,,陕西省宝鸡市北首岭遗址,陕西省,宝鸡市,金台区,107.158945,34.384429
东龙山遗址,194,陕西省商洛市,古遗址,文物保护单位,新石器时代至汉,第六批,,陕西省商洛市东龙山遗址,陕西省,商洛市,商州区,109.969285,33.845818
横阵遗址,195,陕西省华阴市,古遗址,文物保护单位,新石器时代,第六批,,陕西省华阴市横阵遗址,陕西省,渭南市,华阴市,110.092286,34.566552
凤凰山遗址,196,陕西省岐山县,古遗址,文物保护单位,商至周,第六批,,陕西省岐山县凤凰山遗址,陕西省,宝鸡市,岐山县,107.621397,34.44373
李家崖城址,197,陕西省清涧县,古遗址,文物保护单位,商至周,第六批,,陕西省清涧县李家崖城址,陕西省,榆林市,清涧县,110.439187,37.07202
梁带村遗址,198,陕西省韩城市,古遗址,文物保护单位,周,第六批,,陕西省韩城市梁带村遗址,陕西省,渭南市,韩城市,110.493839,35.509052
杨家村遗址,199,陕西省眉县,古遗址,文物保护单位,周,第六批,,陕西省眉县杨家村遗址,陕西省,宝鸡市,眉县,107.750039,34.274774
法门寺遗址,200,陕西省扶风县,古遗址,文物保护单位,南北朝至清,第六批,,陕西省扶风县法门寺遗址,陕西省,宝鸡市,扶风县,107.903411,34.438774
麟州故城,201,陕西省神木县,古遗址,文物保护单位,唐至明,第六批,,陕西省神木县麟州故城,陕西省,榆林市,神木市,110.499738,38.830149
林家遗址,202,甘肃省东乡族自治县,古遗址,文物保护单位,新石器时代,第六批,,甘肃省东乡族自治县林家遗址,甘肃省,临夏回族自治州,东乡族自治县,103.268921,35.658087
牛门洞遗址,203,甘肃省会宁县,古遗址,文物保护单位,新石器至青铜时代,第六批,,甘肃省会宁县牛门洞遗址,甘肃省,白银市,会宁县,104.75393,35.935466
寺洼遗址,204,甘肃省临洮县,古遗址,文物保护单位,新石器至青铜时代,第六批,,甘肃省临洮县寺洼遗址,甘肃省,定西市,临洮县,103.859446,35.394993
西河滩遗址,205,甘肃省酒泉市,古遗址,文物保护单位,新石器至青铜时代,第六批,,甘肃省酒泉市西河滩遗址,甘肃省,酒泉市,[],98.49432,39.733416
火烧沟遗址,206,甘肃省玉门市,古遗址,文物保护单位,青铜时代,第六批,,甘肃省玉门市火烧沟遗址,甘肃省,酒泉市,玉门市,97.045617,40.292344
破城子遗址,207,甘肃省安西县,古遗址,文物保护单位,汉至唐,第六批,,甘肃省安西县破城子遗址,甘肃省,酒泉市,瓜州县,95.908743,40.307236
八卦营城址,208,甘肃省民乐县,古遗址,文物保护单位,汉至晋,第六批,,甘肃省民乐县八卦营城址,甘肃省,张掖市,民乐县,100.972847,38.342075
八角城城址,209,甘肃省夏河县,古遗址,文物保护单位,唐至明,第六批,,甘肃省夏河县八角城城址,甘肃省,甘南藏族自治州,夏河县,102.548303,35.203857
永泰城址,210,甘肃省景泰县,古遗址,文物保护单位,明,第六批,,甘肃省景泰县永泰城址,甘肃省,白银市,景泰县,103.847316,37.134863
柳湾遗址,211,青海省乐都县,古遗址,文物保护单位,新石器至青铜时代,第六批,,青海省乐都县柳湾遗址,青海省,海东市,乐都区,102.561548,36.445982
沈那遗址,212,青海省西宁市,古遗址,文物保护单位,新石器至青铜时代,第六批,,青海省西宁市沈那遗址,青海省,西宁市,城北区,101.755466,36.652909
鸽子山遗址,213,宁夏回族自治区青铜峡市,古遗址,文物保护单位,旧石器时代,第六批,,宁夏回族自治区青铜峡市鸽子山遗址,宁夏回族自治区,吴忠市,青铜峡市,105.861387,38.04861
菜园遗址,214,宁夏回族自治区海原县,古遗址,文物保护单位,新石器时代,第六批,,宁夏回族自治区海原县菜园遗址,宁夏回族自治区,中卫市,海原县,105.543015,36.535117
照壁山铜矿遗址,215,宁夏回族自治区中卫市,古遗址,文物保护单位,汉,第六批,,宁夏回族自治区中卫市照壁山铜矿遗址,宁夏回族自治区,中卫市,沙坡头区,105.369751,37.68871
灵武窑址,216,宁夏回族自治区灵武市,古遗址,文物保护单位,宋至明,第六批,,宁夏回族自治区灵武市灵武窑址,宁夏回族自治区,银川市,灵武市,106.651052,38.078409
张家场城址,217,宁夏回族自治区盐池县,古遗址,文物保护单位,汉,第六批,,宁夏回族自治区盐池县张家场城址,宁夏回族自治区,吴忠市,盐池县,107.407184,37.783276
丹丹乌里克遗址,218,新疆维吾尔自治区策勒县,古遗址,文物保护单位,南北朝至唐,第六批,,新疆维吾尔自治区策勒县丹丹乌里克遗址,新疆维吾尔自治区,和田地区,策勒县,80.801433,36.99785
麻扎塔格戍堡址,219,新疆维吾尔自治区墨玉县,古遗址,文物保护单位,唐,第六批,,新疆维吾尔自治区墨玉县麻扎塔格戍堡址,新疆维吾尔自治区,和田地区,墨玉县,80.463922,38.647473
通古斯巴西城址,220,新疆维吾尔自治区新和县,古遗址,文物保护单位,唐,第六批,,新疆维吾尔自治区新和县通古斯巴西城址,新疆维吾尔自治区,阿克苏地区,新和县,82.620371,41.552097
金陵,221,北京市房山区,古墓葬,文物保护单位,金,第六批,,北京市房山区金陵,北京市,北京市,房山区,115.918692,39.7493
利玛窦和外国传教士墓地,222,北京市西城区,古墓葬,文物保护单位,明至清,第六批,,北京市西城区利玛窦和外国传教士墓地,北京市,北京市,西城区,116.36585,39.9126
袁崇焕墓和祠,223,北京市崇文区,古墓葬,文物保护单位,明至民国,第六批,,北京市崇文区袁崇焕墓和祠,北京市,北京市,东城区,116.438141,39.895151
邢国墓地,224,河北省邢台市,古墓葬,文物保护单位,周,第六批,,河北省邢台市邢国墓地,河北省,邢台市,[],114.49742,37.060227
所药村壁画墓,225,河北省望都县,古墓葬,文物保护单位,汉,第六批,,河北省望都县所药村壁画墓,河北省,保定市,望都县,115.159396,38.709419
隆尧唐祖陵,226,河北省隆尧县,古墓葬,文物保护单位,唐,第六批,,河北省隆尧县隆尧唐祖陵,河北省,邢台市,隆尧县,114.771386,37.293905
张柔墓,227,河北省满城县,古墓葬,文物保护单位,元,第六批,,河北省满城县张柔墓,河北省,保定市,满城区,115.315227,39.028381
怡贤亲王墓,228,河北省涞水县,古墓葬,文物保护单位,清,第六批,,河北省涞水县怡贤亲王墓,河北省,保定市,涞水县,115.702962,39.494147
纪晓岚墓地,229,河北省沧县,古墓葬,文物保护单位,清,第六批,,河北省沧县纪晓岚墓地,河北省,沧州市,沧县,117.007478,38.219856
崔家河墓群,230,山西省夏县,古墓葬,文物保护单位,周,第六批,,山西省夏县崔家河墓群,山西省,运城市,夏县,111.282286,35.247143
沙梁坡墓群,231,山西省天镇县,古墓葬,文物保护单位,汉,第六批,,山西省天镇县沙梁坡墓群,山西省,大同市,天镇县,114.090871,40.42087
古城堡墓群,232,山西省阳高县,古墓葬,文物保护单位,汉,第六批,,山西省阳高县古城堡墓群,山西省,大同市,阳高县,113.948337,40.118148
王家峰墓群,233,山西省太原市,古墓葬,文物保护单位,南北朝,第六批,,山西省太原市王家峰墓群,山西省,太原市,迎泽区,112.608641,37.841807
什贴墓群,234,山西省晋中市,古墓葬,文物保护单位,南北朝,第六批,,山西省晋中市什贴墓群,山西省,晋中市,榆次区,112.873847,37.815107
栗毓美墓,235,山西省浑源县,古墓葬,文物保护单位,清,第六批,,山西省浑源县栗毓美墓,山西省,大同市,浑源县,113.703963,39.704373
扎赉诺尔墓群,236,内蒙古自治区满洲里市,古墓葬,文物保护单位,汉,第六批,,内蒙古自治区满洲里市扎赉诺尔墓群,内蒙古自治区,呼伦贝尔市,满洲里市,117.379134,49.59862
王昭君墓,237,内蒙古自治区呼和浩特市,古墓葬,文物保护单位,汉,第六批,,内蒙古自治区呼和浩特市王昭君墓,内蒙古自治区,呼和浩特市,玉泉区,111.683227,40.709768
韩匡嗣家族墓地,238,内蒙古自治区巴林左旗,古墓葬,文物保护单位,辽,第六批,,内蒙古自治区巴林左旗韩匡嗣家族墓地,内蒙古自治区,赤峰市,巴林左旗,119.362832,43.961547
吐尔基山墓,239,内蒙古自治区科尔沁左翼后旗,古墓葬,文物保护单位,辽,第六批,,内蒙古自治区科尔沁左翼后旗吐尔基山墓,内蒙古自治区,通辽市,科尔沁左翼后旗,122.35677,42.935105
萧氏家族墓,240,内蒙古自治区奈曼旗,古墓葬,文物保护单位,辽,第六批,,内蒙古自治区奈曼旗萧氏家族墓,内蒙古自治区,通辽市,奈曼旗,120.657813,42.867433
张应瑞家族墓地,241,内蒙古自治区翁牛特旗,古墓葬,文物保护单位,元,第六批,,内蒙古自治区翁牛特旗张应瑞家族墓地,内蒙古自治区,赤峰市,翁牛特旗,119.006187,42.936529
袁台子墓,242,辽宁省朝阳县,古墓葬,文物保护单位,晋,第六批,,辽宁省朝阳县袁台子墓,辽宁省,朝阳市,朝阳县,120.41484,41.486244
冯素弗墓,243,辽宁省北票市,古墓葬,文物保护单位,十六国,第六批,,辽宁省北票市冯素弗墓,辽宁省,朝阳市,北票市,120.573988,41.884289
辉发河上游石棚墓,244,吉林省梅河口市、柳河县,古墓葬,文物保护单位,周,第六批,,吉林省梅河口市、柳河县辉发河上游石棚墓,吉林省,通化市,柳河县,125.744654,42.284594
刀背山墓地,245,黑龙江省鸡西市,古墓葬,文物保护单位,新石器时代,第六批,,黑龙江省鸡西市刀背山墓地,黑龙江省,鸡西市,[],130.969385,45.295087
鸿山墓群,246,江苏省无锡市,古墓葬,文物保护单位,周,第六批,,江苏省无锡市鸿山墓群,江苏省,无锡市,新吴区,120.506976,31.493
徐州墓群,247,江苏省徐州市、铜山县,古墓葬,文物保护单位,汉,第六批,,江苏省徐州市、铜山县徐州墓群,江苏省,徐州市,铜山区,117.169698,34.181162
象山王氏家族墓地,248,江苏省南京市,古墓葬,文物保护单位,晋,第六批,,江苏省南京市象山王氏家族墓地,江苏省,南京市,鼓楼区,118.763573,32.101554
东阳土墩墓群,249,浙江省东阳市,古墓葬,文物保护单位,周,第六批,,浙江省东阳市东阳土墩墓群,浙江省,金华市,东阳市,120.186309,29.287756
高氏家族墓地,250,浙江省乐清市,古墓葬,文物保护单位,明,第六批,,浙江省乐清市高氏家族墓地,浙江省,温州市,乐清市,120.817699,28.028974
于谦墓,251,浙江省杭州市,古墓葬,文物保护单位,明至清,第六批,,浙江省杭州市于谦墓,浙江省,杭州市,西湖区,120.131202,30.229699
李白墓,252,安徽省当涂县,古墓葬,文物保护单位,唐,第六批,,安徽省当涂县李白墓,安徽省,马鞍山市,当涂县,118.518987,31.491545
武夷山崖墓群,253,福建省武夷山市,古墓葬,文物保护单位,青铜时代,第六批,,福建省武夷山市武夷山崖墓群,福建省,南平市,武夷山市,117.893559,27.906438
朱熹墓,254,福建省建阳市,古墓葬,文物保护单位,宋,第六批,,福建省建阳市朱熹墓,福建省,南平市,建阳区,117.643121,27.567127
朱轼墓,255,江西省高安市,古墓葬,文物保护单位,清,第六批,,江西省高安市朱轼墓,江西省,宜春市,高安市,115.120209,28.40184
嘴子前墓群,256,山东省海阳市,古墓葬,文物保护单位,周,第六批,,山东省海阳市嘴子前墓群,山东省,烟台市,海阳市,121.173506,36.688316
萧王庄墓群,257,山东省济宁市,古墓葬,文物保护单位,汉,第六批,,山东省济宁市萧王庄墓群,山东省,济宁市,任城区,116.567405,35.445234
洗砚池墓群,258,山东省临沂市,古墓葬,文物保护单位,晋,第六批,,山东省临沂市洗砚池墓群,山东省,临沂市,兰山区,118.335531,35.06968
崔芬墓,259,山东省临朐县,古墓葬,文物保护单位,南北朝,第六批,,山东省临朐县崔芬墓,山东省,潍坊市,临朐县,118.543274,36.51246
韩氏家族墓地,260,山东省莘县,古墓葬,文物保护单位,唐,第六批,,山东省莘县韩氏家族墓地,山东省,聊城市,莘县,115.669843,36.233711
明鲁王墓,261,山东省邹城市,古墓葬,文物保护单位,明,第六批,,山东省邹城市明鲁王墓,山东省,济宁市,邹城市,117.011574,35.471545
应国墓地,262,河南省平顶山市,古墓葬,文物保护单位,周至汉,第六批,,河南省平顶山市应国墓地,河南省,平顶山市,新华区,113.131117,33.772222
许慎墓,263,河南省漯河市,古墓葬,文物保护单位,汉,第六批,,河南省漯河市许慎墓,河南省,漯河市,[],114.0166,33.58038
韩愈墓,264,河南省孟州市,古墓葬,文物保护单位,唐,第六批,,河南省孟州市韩愈墓,河南省,焦作市,孟州市,112.717355,34.903291
范仲淹墓,265,河南省伊川县,古墓葬,文物保护单位,宋,第六批,,河南省伊川县范仲淹墓,河南省,洛阳市,伊川县,112.548188,34.493151
欧阳修墓,266,河南省新郑市,古墓葬,文物保护单位,宋,第六批,,河南省新郑市欧阳修墓,河南省,郑州市,新郑市,113.74024,34.396479
李诫墓,267,河南省新郑市,古墓葬,文物保护单位,宋,第六批,,河南省新郑市李诫墓,河南省,郑州市,新郑市,113.618289,34.608322
青山墓群,268,湖北省枝江市,古墓葬,文物保护单位,周,第六批,,湖北省枝江市青山墓群,湖北省,宜昌市,枝江市,111.760616,30.425758
九连墩墓群,269,湖北省枣阳市,古墓葬,文物保护单位,战国,第六批,,湖北省枣阳市九连墩墓群,湖北省,襄阳市,枣阳市,112.772723,32.128968
江汉关大楼,496,湖北省武汉市,近现代重要史迹及代表性建筑,文物保护单位,1924年,第五批,,湖北省武汉市江汉关大楼,湖北省,武汉市,江汉区,114.297393,30.576071
武汉大学早期建筑,497,湖北省武汉市,近现代重要史迹及代表性建筑,文物保护单位,近代,第五批,,湖北省武汉市武汉大学早期建筑,湖北省,武汉市,武昌区,114.36386,30.540156
詹天佑故居,498,湖北省武汉市,近现代重要史迹及代表性建筑,文物保护单位,1912年,第五批,,湖北省武汉市詹天佑故居,湖北省,武汉市,江岸区,114.299357,30.585126
彭德怀故居,499,湖南省湘潭县,近现代重要史迹及代表性建筑,文物保护单位,近代,第五批,,湖南省湘潭县彭德怀故居,湖南省,湘潭市,湘潭县,112.950767,27.779669
中山纪念堂,500,广东省广州市,近现代重要史迹及代表性建筑,文物保护单位,1931年,第五批,,广东省广州市中山纪念堂,广东省,广州市,越秀区,113.263413,23.132701
余荫山房,501,广东省广州市,近现代重要史迹及代表性建筑,文物保护单位,近代,第五批,,广东省广州市余荫山房,广东省,广州市,番禺区,113.395709,23.011378
开平碉楼,502,广东省开平市,近现代重要史迹及代表性建筑,文物保护单位,近代,第五批,,广东省开平市开平碉楼,广东省,江门市,开平市,112.70905,22.388008
叶剑英故居,503,广东省梅州市,近现代重要史迹及代表性建筑,文物保护单位,近代,第五批,,广东省梅州市叶剑英故居,广东省,梅州市,梅县区,116.337612,24.415449
北海近代建筑,504,广西壮族自治区北海市,近现代重要史迹及代表性建筑,文物保护单位,近代,第五批,,广西壮族自治区北海市北海近代建筑,广西壮族自治区,北海市,海城区,109.115454,21.46679
刘永福、冯子材旧居建筑群,505,广西壮族自治区钦州市,近现代重要史迹及代表性建筑,文物保护单位,清,第五批,,广西壮族自治区钦州市刘永福、冯子材旧居建筑群,广西壮族自治区,钦州市,[],108.654355,21.980894
桂园,506,重庆市渝中区,近现代重要史迹及代表性建筑,文物保护单位,近代,第五批,,重庆市渝中区桂园,重庆市,重庆市,渝中区,106.547056,29.562864
赵世炎故居,507,重庆市酉阳土家族苗族自治县,近现代重要史迹及代表性建筑,文物保护单位,1904年至1914年,第五批,,重庆市酉阳土家族苗族自治县赵世炎故居,重庆市,重庆市,酉阳土家族苗族自治县,108.76726,28.841409
邓小平故居,508,四川省广安市,近现代重要史迹及代表性建筑,文物保护单位,近代,第五批,,四川省广安市邓小平故居,四川省,广安市,[],106.632647,30.456354
洛川会议旧址,509,陕西省洛川县,近现代重要史迹及代表性建筑,文物保护单位,1937年,第五批,,陕西省洛川县洛川会议旧址,陕西省,延安市,洛川县,109.495977,35.819857
杨家沟革命旧址,510,陕西省米脂县,近现代重要史迹及代表性建筑,文物保护单位,1947年至1948年,第五批,,陕西省米脂县杨家沟革命旧址,陕西省,榆林市,米脂县,110.183984,37.755134
哈达铺会议旧址,511,甘肃省宕昌县,近现代重要史迹及代表性建筑,文物保护单位,1935年至1936年,第五批,,甘肃省宕昌县哈达铺会议旧址,甘肃省,陇南市,宕昌县,104.232675,34.223162
第一个核武器研制基地旧址,512,青海省海晏县,近现代重要史迹及代表性建筑,文物保护单位,1957年至1995年,第五批,,青海省海晏县第一个核武器研制基地旧址,青海省,海北藏族自治州,海晏县,100.994521,36.896667
中共琼崖第一次代表大会旧址,513,海南省海口市,近现代重要史迹及代表性建筑,文物保护单位,1926年,第五批,,海南省海口市中共琼崖第一次代表大会旧址,海南省,海口市,龙华区,110.339248,20.040269
水井街酒坊遗址,514,四川省成都市,其他,文物保护单位,明、清,第五批,,四川省成都市水井街酒坊遗址,四川省,成都市,锦江区,104.086004,30.645027
四堡书坊建筑,515,福建省连城县,其他,文物保护单位,明、清,第五批,,福建省连城县四堡书坊建筑,福建省,龙岩市,连城县,116.712119,25.893177
南风古灶、高灶陶窑,516,广东省佛山市,其他,文物保护单位,明,第五批,,广东省佛山市南风古灶、高灶陶窑,广东省,佛山市,禅城区,113.079185,23.005324
四连碓造纸作坊,517,浙江省温州市,其他,文物保护单位,明,第五批,,浙江省温州市四连碓造纸作坊,浙江省,温州市,[],120.699279,27.993849
花鸟灯塔,518,浙江省嵊泗县,其他,文物保护单位,1870年,第五批,,浙江省嵊泗县花鸟灯塔,浙江省,舟山市,嵊泗县,122.677418,30.858467
阿尔寨石窟,,内蒙古自治区鄂尔多斯市鄂托克旗,石窟寺及石刻,增补项目,西夏至明代,第五批,,内蒙古自治区鄂尔多斯市鄂托克旗阿尔寨石窟,内蒙古自治区,鄂尔多斯市,鄂托克旗,107.975948,39.089549
焦裕禄烈士墓,,河南省兰考县,近现代重要史迹及代表性建筑,增补项目,1966年,第五批,,河南省兰考县焦裕禄烈士墓,河南省,开封市,兰考县,114.822158,34.831843
金界壕遗址,1,河北省丰宁满族自治县,,合并项目,金,第六批,归入第五批全国重点文物保护单位金界壕遗址,河北省丰宁满族自治县金界壕遗址,河北省,承德市,丰宁满族自治县,116.645798,41.209951
元大都城墙遗址,1,北京市朝阳区、海淀区,古遗址,文物保护单位,元,第六批,,北京市朝阳区、海淀区元大都城墙遗址,北京市,北京市,海淀区,116.354126,39.97305
十字寺遗址,2,北京市房山区,古遗址,文物保护单位,元,第六批,,北京市房山区十字寺遗址,北京市,北京市,房山区,115.907327,39.744296
青龙山城址,2,黑龙江省宝清县,,合并项目,汉至三国,第六批,归入第五批全国重点文物保护单位三江平原汉魏时期遗址,黑龙江省宝清县青龙山城址,黑龙江省,双鸭山市,宝清县,132.015571,46.188625
天妃宫遗址,3,天津市河东区,古遗址,文物保护单位,元至清,第六批,,天津市河东区天妃宫遗址,天津市,天津市,河东区,117.251584,39.128294
东辉遗址,3,黑龙江省集贤县,,合并项目,汉至三国,第六批,归入第五批全国重点文物保护单位三江平原汉魏时期遗址,黑龙江省集贤县东辉遗址,黑龙江省,双鸭山市,集贤县,131.088631,46.733459
御码头遗址,4,江苏省宿迁市,,合并项目,清,第六批,归入第五批全国重点文物保护单位龙王庙行宫,江苏省宿迁市御码头遗址,江苏省,宿迁市,宿豫区,118.121391,34.036832
爪村遗址,4,河北省迁安市,古遗址,文物保护单位,旧石器时代,第六批,,河北省迁安市爪村遗址,河北省,唐山市,迁安市,118.735455,39.959601
徐州汉代采石厂遗址,5,江苏省徐州市,,合并项目,汉,第六批,归入第四批全国重点文物保护单位汉楚王墓群,江苏省徐州市徐州汉代采石厂遗址,江苏省,徐州市,[],117.283752,34.204224
石北口遗址,5,河北省永年县,古遗址,文物保护单位,新石器时代,第六批,,河北省永年县石北口遗址,河北省,邯郸市,永年区,114.4389,36.801553
北福地遗址,6,河北省易县,古遗址,文物保护单位,新石器时代,第六批,,河北省易县北福地遗址,河北省,保定市,易县,115.385062,39.29136
寺龙口和开刀山窑遗址,6,浙江省慈溪市,,合并项目,唐至宋,第六批,归入第三批全国重点文物保护单位上林湖越窑遗址,浙江省慈溪市寺龙口和开刀山窑遗址,浙江省,宁波市,慈溪市,121.266525,30.170695
壮士所城、白湾堡和巡检司遗址,7,浙江省苍南县,,合并项目,明至清,第六批,归入第四批全国重点文物保护单位蒲壮所城,浙江省苍南县壮士所城、白湾堡和巡检司遗址,浙江省,温州市,苍南县,120.527415,27.322491
钓鱼台遗址,7,河北省曲阳县,古遗址,文物保护单位,新石器时代,第六批,,河北省曲阳县钓鱼台遗址,河北省,保定市,曲阳县,114.69129,38.61352
遇林亭窑址,8,福建省武夷山市,,合并项目,宋,第六批,归入第五批全国重点文物保护单位建窑遗址,福建省武夷山市遇林亭窑址,福建省,南平市,武夷山市,118.035321,27.756422
台西遗址,8,河北省藁城市,古遗址,文物保护单位,商,第六批,,河北省藁城市台西遗址,河北省,石家庄市,藁城区,114.724254,38.044858
东先贤遗址,9,河北省邢台县,古遗址,文物保护单位,商,第六批,,河北省邢台县东先贤遗址,河北省,邢台市,任泽区,114.671339,37.121958
南坑窑址,9,福建省南安市,,合并项目,宋至明,第六批,归入第二批全国重点文物保护单位屈斗宫德化窑,福建省南安市南坑窑址,福建省,泉州市,南安市,118.316154,24.943945
南阳遗址,10,河北省容城县,古遗址,文物保护单位,周,第六批,,河北省容城县南阳遗址,河北省,保定市,容城县,116.004715,39.041638
荥阳故城,10,河南省郑州市,,合并项目,汉,第六批,与第五批全国重点文物保护单位古荥冶铁遗址合并。名称：荥阳故城,河南省郑州市荥阳故城,河南省,郑州市,惠济区,113.536893,34.873688
讲武城遗址,11,河北省磁县,古遗址,文物保护单位,战国至汉,第六批,,河北省磁县讲武城遗址,河北省,邯郸市,磁县,114.350207,36.290945
神垕钧窑址,11,河南省禹州市,,合并项目,唐至元,第六批,与第三批全国重点文物保护单位钧台钧窑遗址合并。名称：禹县钧窑址,河南省禹州市神垕钧窑址,河南省,许昌市,禹州市,113.233553,34.113715
常山郡故城,12,河北省元氏县,古遗址,文物保护单位,汉,第六批,,河北省元氏县常山郡故城,河北省,石家庄市,元氏县,114.477157,37.826847
巩义窑址,12,河南省巩义市,,合并项目,隋至唐,第六批,与第五批全国重点文物保护单位黄冶三彩窑址合并。名称：巩义窑址,河南省巩义市巩义窑址,河南省,郑州市,巩义市,112.99688,34.740475
土城子城址,13,河北省尚义县,古遗址,文物保护单位,南北朝,第六批,,河北省尚义县土城子城址,河北省,张家口市,尚义县,113.9827,41.052504
南越国木构水闸遗址,13,广东省广州市,,合并项目,汉,第六批,归入第四批全国重点文物保护单位秦代造船遗址、南越国宫署遗址及南越文王墓,广东省广州市南越国木构水闸遗址,广东省,广州市,越秀区,113.267333,23.122231
